"시나리오별","시도별","인구종류별","항목","단위","1970 년","1971 년","1972 년","1973 년","1974 년","1975 년","1976 년","1977 년","1978 년","1979 년","1980 년","1981 년","1982 년","1983 년","1984 년","1985 년","1986 년","1987 년","1988 년","1989 년","1990 년","1991 년","1992 년","1993 년","1994 년","1995 년","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년","2025 년","2026 년","2027 년","2028 년","2029 년","2030 년","2031 년","2032 년","2033 년","2034 년","2035 년","2036 년","2037 년","2038 년","2039 년","2040 년","2041 년","2042 년","2043 년","2044 년","2045 년","2046 년","2047 년","2048 년","2049 년","2050 년",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","생산연령인구(천명): 계(15~64세)","인구항목","","17540","18064","18602","19177","19782","20449","21152","21829","22496","23124","23717","24300","24880","25495","26141","26759","27383","27999","28582","29135","29701","30171","30611","31023","31446","31900","32327","32791","33126","33420","33702","33947","34155","34368","34522","34641","34933","35209","35587","35902","36209","36650","36856","37014","37256","37444","37596","37572","37624","37628","37379","37030","36675","36372","36029","35610","35180","34867","34477","34180","33813","33443","33040","32577","31999","31438","30824","30235","29636","29044","28521","28051","27610","27173","26736","26240","25749","25264","24839","24486","24189",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","생산연령인구(천명): 15~24세","인구항목","","5838","6141","6453","6740","7049","7409","7792","8091","8348","8524","8613","8676","8701","8698","8687","8682","8728","8758","8759","8759","8784","8726","8643","8528","8401","8289","8201","8109","7999","7853","7697","7549","7403","7262","7079","6869","6690","6565","6509","6522","6568","6644","6705","6744","6747","6734","6692","6512","6318","6125","5911","5625","5378","5196","5029","4855","4742","4703","4690","4651","4649","4643","4573","4438","4308","4156","3949","3739","3524","3326","3122","2944","2823","2752","2720","2726","2760","2814","2887","2974","3063",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","생산연령인구(천명): 25~49세","인구항목","","9179","9323","9516","9741","9975","10209","10439","10728","11046","11402","11812","12243","12682","13161","13661","14122","14542","14962","15374","15753","16148","16498","16840","17216","17647","18104","18502","18908","19200","19501","19816","20102","20291","20481","20634","20678","20839","20952","21011","20890","20677","20474","20269","20005","19934","19786","19605","19499","19454","19281","19078","18806","18565","18346","18122","17978","17849","17650","17405","17147","16787","16415","16061","15791","15557","15371","15219","15076","14936","14753","14563","14352","14041","13685","13315","12923","12511","12106","11704","11327","10944",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","생산연령인구(천명): 50~64세","인구항목","","2522","2600","2634","2695","2758","2831","2921","3010","3102","3198","3292","3381","3496","3635","3793","3956","4114","4279","4449","4623","4768","4947","5128","5279","5398","5507","5624","5774","5927","6066","6189","6296","6462","6624","6808","7094","7404","7692","8067","8490","8964","9532","9883","10266","10575","10924","11300","11560","11852","12221","12390","12599","12732","12830","12878","12776","12589","12514","12382","12381","12377","12385","12406","12349","12133","11911","11656","11420","11176","10965","10836","10755","10747","10736","10701","10590","10479","10344","10248","10186","10183",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","- 구성비(%): 15~24세","인구항목","","18.1","18.7","19.3","19.8","20.3","21","21.7","22.2","22.6","22.7","22.6","22.4","22.1","21.8","21.5","21.3","21.2","21","20.8","20.6","20.5","20.2","19.8","19.3","18.8","18.4","18","17.6","17.3","16.8","16.4","15.9","15.5","15.2","14.7","14.3","13.8","13.5","13.3","13.2","13.3","13.3","13.4","13.4","13.3","13.2","13.1","12.7","12.2","11.8","11.4","10.9","10.4","10.1","9.8","9.4","9.2","9.2","9.1","9.1","9.1","9.1","9","8.7","8.5","8.2","7.8","7.4","7","6.6","6.2","5.9","5.7","5.6","5.5","5.6","5.7","5.8","6","6.2","6.5",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","- 구성비(%): 25~49세","인구항목","","28.5","28.4","28.4","28.6","28.8","28.9","29.1","29.5","29.9","30.4","31","31.6","32.2","33","33.8","34.6","35.3","35.9","36.6","37.1","37.7","38.1","38.5","39","39.5","40.1","40.6","41.1","41.5","41.8","42.2","42.4","42.6","42.8","42.9","42.9","43","43","42.8","42.4","41.7","41","40.4","39.7","39.3","38.8","38.3","38","37.7","37.2","36.8","36.3","36","35.6","35.2","34.9","34.7","34.4","33.9","33.5","32.8","32.1","31.4","31","30.5","30.2","30","29.8","29.6","29.3","29","28.7","28.2","27.6","27","26.4","25.7","25","24.3","23.7","23.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","- 구성비(%): 50~64세","인구항목","","7.8","7.9","7.9","7.9","8","8","8.1","8.3","8.4","8.5","8.6","8.7","8.9","9.1","9.4","9.7","10","10.3","10.6","10.9","11.1","11.4","11.7","11.9","12.1","12.2","12.4","12.6","12.8","13","13.2","13.3","13.6","13.8","14.2","14.7","15.3","15.8","16.5","17.2","18.1","19.1","19.7","20.4","20.8","21.4","22.1","22.5","23","23.6","23.9","24.3","24.7","24.9","25","24.8","24.5","24.4","24.1","24.2","24.2","24.2","24.3","24.2","23.8","23.4","23","22.5","22.1","21.8","21.6","21.5","21.6","21.7","21.7","21.6","21.5","21.4","21.3","21.3","21.5",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","고령인구(천명): 65세+","인구항목","","991","1055","1045","1077","1121","1217","1262","1309","1357","1405","1456","1498","1559","1615","1674","1742","1801","1876","1962","2053","2195","2266","2346","2437","2542","2657","2795","2929","3069","3224","3395","3571","3757","3940","4130","4321","4526","4761","4989","5177","5366","5515","5767","6023","6277","6541","6757","7066","7366","7689","8152","8571","9018","9500","10008","10585","11197","11670","12200","12596","13056","13494","13910","14338","14843","15289","15757","16177","16580","16953","17245","17483","17690","17891","18087","18335","18570","18790","18940","19006","19004",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","고령인구(천명): 65-69세","인구항목","","429","467","455","477","511","538","557","578","596","608","624","641","659","674","691","712","739","774","817","866","901","919","939","965","1003","1048","1100","1165","1230","1298","1381","1461","1528","1592","1650","1690","1735","1805","1866","1870","1878","1846","1875","1915","2006","2106","2210","2287","2357","2449","2662","2896","3063","3274","3507","3685","3933","4017","4127","4079","4027","3920","3925","3889","4058","4109","4203","4272","4314","4254","4172","4018","3883","3761","3667","3707","3788","3886","3920","3875","3709",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","고령인구(천명): 70세+","인구항목","","563","587","589","601","609","679","705","731","761","797","832","858","901","940","983","1030","1061","1102","1145","1187","1294","1347","1407","1472","1540","1608","1695","1765","1839","1925","2014","2110","2229","2348","2481","2631","2791","2956","3122","3307","3488","3669","3892","4108","4271","4436","4547","4780","5009","5240","5490","5676","5955","6226","6501","6900","7264","7653","8073","8517","9029","9575","9985","10449","10784","11180","11555","11906","12266","12699","13073","13465","13807","14129","14420","14628","14782","14904","15020","15131","15295",
